date;SPXT;LT09TRUU;BCOMCOT;USDJPY;USGG3M;MOM
07/04/2003;1267,49;236,45;370,239;105,55;0,8762;  0,73
08/04/2003;1265,57;236,29;363,065;106,23;0,8966;  0,84
09/04/2003;1247,99;234,68;362,798;105,95;0,9069; -0,36
10/04/2003;1256,04;235,05;366,104;105,71;0,9273; -1,69
11/04/2003;1251,41;234,66;378,094;105,61;0,9273; -0,12
14/04/2003;1275,82;233,69;367,325;105,5;0,9068;  0,35
15/04/2003;1283,96;234,96;372,128;105,43;0,917; -1,07
16/04/2003;1268,28;235,56;371,714;105,84;0,9273;  0,76
17/04/2003;1287,99;235,1;376,219;105,49;0,9171;  0,38
21/04/2003;1285,72;234,5;375,033;105,59;0,9273;  0,17
22/04/2003;1313,63;233,87;386,578;105,62;0,917;  0,27
23/04/2003;1324,68;234,64;386,628;105,47;0,9272; -0,94
